playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birthZ,weightZ,heightZ,batsN,throwsN
adducji02,1985.0,5.0,15.0,CAN,BC,Burnaby,,,,,,,Jim,Adduci,Jim Charles,210.0,74.0,L,L,2013-09-01,2017-08-11,adduj002,adducji02,1.2499082818987362,1.0824371553032242,0.6560338036241669,-1.0,-1.0
addybo01,1842.0,2.0,,CAN,ON,Port Hope,1910.0,4.0,9.0,USA,ID,Pocatello,Bob,Addy,Robert Edward,160.0,68.0,L,L,1871-05-06,1877-10-06,addyb101,addybo01,0.0,-1.2283484339964792,-1.6463201799354055,-1.0,-1.0
adenhni01,1986.0,8.0,24.0,USA,MD,Silver Spring,2009.0,4.0,9.0,USA,CA,Orange,Nick,Adenhart,Nicholas James,185.0,75.0,R,R,2008-05-01,2009-04-08,adenn001,adenhni01,1.2875900221743901,-0.07295563934662748,1.0397594675507622,1.0,1.0
aderhmo01,1915.0,9.0,13.0,USA,NC,Mount Olive,1955.0,3.0,18.0,USA,FL,Sarasota,Morrie,Aderholt,Morris Woodrow,188.0,73.0,L,R,1939-09-13,1945-09-30,aderm101,aderhmo01,-0.4453648505027801,0.06569149601135471,0.27230813969757145,-1.0,1.0
adkinde01,1918.0,5.0,11.0,USA,KS,Norcatur,1998.0,12.0,26.0,USA,CA,Santa Monica,Dewey,Adkins,John Dewey,195.0,74.0,R,R,1942-09-19,1949-10-02,adkid103,adkinde01,-0.3821567700403984,0.38920147851331316,0.6560338036241669,1.0,1.0
adkindi01,1920.0,3.0,3.0,USA,TX,Electra,1955.0,9.0,12.0,USA,TX,Electra,Dick,Adkins,Richard Earl,165.0,70.0,R,R,1942-09-19,1942-09-20,adkid101,adkindi01,-0.34406984976177507,-0.9972698750665088,-0.8788688520822148,1.0,1.0
adkindo01,1872.0,8.0,5.0,USA,WI,Troy,1934.0,2.0,21.0,USA,NC,Durham,Doc,Adkins,Merle Theron,220.0,70.0,R,R,1902-06-24,1903-09-29,adkid102,adkindo01,-1.4992380382122377,1.5445942731631648,-0.8788688520822148,1.0,1.0
adkingr01,1897.0,6.0,29.0,USA,AR,Jacksonville,1966.0,3.0,31.0,USA,AR,Little Rock,Grady,Adkins,Grady Emmett,175.0,71.0,R,R,1928-04-13,1929-10-05,adkig101,adkingr01,-0.8760711936535497,-0.5351127572065681,-0.4951431881556193,1.0,1.0
adkinhe01,1874.0,1.0,19.0,USA,MO,Fulton,1953.0,1.0,2.0,USA,MO,Mexico,Harry,Atkinson,John Harry,,,,,1895-09-25,1895-09-25,adkih101,adkinhe01,-1.4534526978773048,0.0,0.0,0.0,0.0
adkinjo01,1977.0,8.0,30.0,USA,WV,Huntington,,,,,,,Jon,Adkins,Jonathan Scott,200.0,72.0,L,R,2003-08-14,2008-09-27,adkij001,adkinjo01,1.073654980609381,0.6202800374432835,-0.11141752422902394,-1.0,1.0
adkinst01,1964.0,10.0,26.0,USA,IL,Chicago,,,,,,,Steve,Adkins,Steven Thomas,210.0,78.0,R,L,1990-09-12,1990-10-03,adkis001,adkinst01,0.7584249383033612,1.0824371553032242,2.1909364593305485,1.0,-1.0
adlemti01,1987.0,11.0,13.0,USA,NY,Staten Island,,,,,,,Tim,Adleman,Timothy Max,225.0,77.0,R,R,2016-05-01,2017-09-19,adlet001,adlemti01,1.3090645623314865,1.775672832093135,1.807210795403953,1.0,1.0
adlesda01,1943.0,7.0,15.0,USA,CA,Long Beach,2016.0,2.0,15.0,USA,CA,Long Beach,Dave,Adlesh,David George,187.0,72.0,R,R,1963-05-12,1968-09-28,adled101,adlesda01,0.23290647445901075,0.019475784225360646,-0.11141752422902394,1.0,1.0
adriaeh01,1989.0,8.0,21.0,Venezuela,Miranda,Guarenas,,,,,,,Ehire,Adrianza,Ehire Enrique,170.0,73.0,B,R,2013-09-08,2017-10-01,adrie001,adriaeh01,1.3580913426901344,-0.7661913161365385,0.27230813969757145,0.0,1.0
afenitr01,1963.0,9.0,21.0,USA,CA,Escondido,,,,,,,Troy,Afenir,Michael Troy,185.0,76.0,R,R,1987-09-14,1992-07-10,afent001,afenitr01,0.7280364380810641,-0.07295563934662748,1.4234851314773576,1.0,1.0
affelje01,1979.0,6.0,6.0,USA,AZ,Phoenix,,,,,,,Jeremy,Affeldt,Jeremy David,225.0,76.0,L,L,2002-04-06,2015-10-04,affej001,affelje01,1.098776140793156,1.775672832093135,1.4234851314773576,-1.0,-1.0
agbaybe01,1971.0,12.0,28.0,USA,HI,Honolulu,,,,,,,Benny,Agbayani,Benny Peter,225.0,72.0,R,R,1998-06-17,2002-09-29,agbab001,agbaybe01,0.9342730595897581,1.775672832093135,-0.11141752422902394,1.0,1.0
ageeto01,1942.0,8.0,9.0,USA,AL,Magnolia,2001.0,1.0,22.0,USA,NY,New York,Tommie,Agee,Tommie Lee,195.0,71.0,R,R,1962-09-14,1973-09-30,ageet101,ageeto01,0.20575941426041747,0.38920147851331316,-0.4951431881556193,1.0,1.0
agganha01,1929.0,4.0,20.0,USA,MA,Lynn,1955.0,6.0,27.0,USA,MA,Cambridge,Harry,Agganis,Harry,200.0,74.0,L,L,1954-04-13,1955-06-02,aggah101,agganha01,-0.10947062804559676,0.6202800374432835,0.6560338036241669,-1.0,-1.0
aglerjo01,1887.0,6.0,12.0,USA,OH,Coshocton,1971.0,4.0,26.0,USA,OH,Massillon,Joe,Agler,Joseph Abram,165.0,71.0,L,L,1912-10-01,1915-10-02,aglej101,aglerjo01,-1.1329553155327519,-0.9972698750665088,-0.4951431881556193,-1.0,-1.0
agnewsa01,1887.0,4.0,12.0,USA,MO,Farmington,1951.0,7.0,19.0,USA,CA,Sonoma,Sam,Agnew,Samuel Lester,185.0,71.0,R,R,1913-04-10,1919-09-28,agnes101,agnewsa01,-1.137007115562394,-0.07295563934662748,-0.4951431881556193,1.0,1.0
agostju01,1958.0,2.0,23.0,P.R.,,Rio Piedras,,,,,,,Juan,Agosto,Juan Roberto,190.0,74.0,L,L,1981-09-07,1993-06-19,agosj001,agostju01,0.5939218570999635,0.15812291958334285,0.6560338036241669,-1.0,-1.0
aguaylu01,1959.0,3.0,13.0,P.R.,,Vega Baja,,,,,,,Luis,Aguayo,Luis,173.0,69.0,R,R,1980-04-19,1989-09-30,agual001,aguaylu01,0.6121549572333506,-0.6275441807785562,-1.2625945160088101,1.0,1.0
aguilch01,1979.0,2.0,23.0,USA,CA,Redwood City,,,,,,,Chris,Aguila,Christopher Louis,200.0,71.0,R,R,2004-06-28,2008-07-10,aguic001,aguilch01,1.1044486608346473,0.6202800374432835,-0.4951431881556193,1.0,1.0
aguilje01,1990.0,6.0,30.0,Venezuela,Aragua,Maracay,,,,,,,Jesus,Aguilar,Jesus Alexander,250.0,75.0,R,R,2014-05-15,2017-10-01,aguij001,aguilje01,1.3856435828916913,2.9310656267429867,1.0397594675507622,1.0,1.0
aguilri01,1961.0,12.0,31.0,USA,CA,San Gabriel,,,,,,,Rick,Aguilera,Richard Warren,195.0,76.0,R,R,1985-06-12,2000-09-06,aguir001,aguilri01,0.6935961378291193,0.38920147851331316,1.4234851314773576,1.0,1.0
aguirha01,1931.0,1.0,31.0,USA,CA,Azusa,1994.0,9.0,5.0,USA,MI,Bloomfield Hills,Hank,Aguirre,Henry John,205.0,76.0,R,L,1955-09-10,1970-06-24,aguih101,aguirha01,-0.05801276766916693,0.8513585963732538,1.4234851314773576,1.0,-1.0
ahearch01,1858.0,,,USA,NY,Troy,1919.0,4.0,28.0,USA,NY,Troy,Bill,Ahearn,William H.,,,,,1880-06-19,1880-06-19,aheac101,ahearch01,0.0,0.0,0.0,0.0,0.0
ahearpa01,1969.0,12.0,10.0,USA,CA,San Francisco,,,,,,,Pat,Ahearne,Patrick Howard,195.0,75.0,R,R,1995-06-14,1995-06-30,aheap001,ahearpa01,0.8710649791273655,0.38920147851331316,1.0397594675507622,1.0,1.0
ahmedni01,1990.0,3.0,15.0,USA,MA,Springfield,,,,,,,Nick,Ahmed,Nicholas Mark,195.0,74.0,R,R,2014-06-29,2017-06-27,ahmen001,ahmedni01,1.3674104827583098,0.38920147851331316,0.6560338036241669,1.0,1.0
aikenwi01,1954.0,10.0,14.0,USA,SC,Seneca,,,,,,,Willie,Aikens,Willie Mays,220.0,75.0,L,R,1977-05-17,1985-04-27,aikew001,aikenwi01,0.5055926164538068,1.5445942731631648,1.0397594675507622,-1.0,1.0
aingeda01,1959.0,3.0,17.0,USA,OR,Eugene,,,,,,,Danny,Ainge,Daniel Ray,175.0,76.0,R,R,1979-05-21,1981-09-22,aingd101,aingeda01,0.6153963972570599,-0.5351127572065681,1.4234851314773576,1.0,1.0
ainsmed01,1890.0,2.0,4.0,Russia,,,1981.0,9.0,6.0,USA,FL,Fort Lauderdale,Eddie,Ainsmith,Edward Wilbur,180.0,71.0,R,R,1910-08-09,1924-07-21,ainse101,ainsmed01,-1.0746093951059341,-0.3040341982765978,-0.4951431881556193,1.0,1.0
ainswku01,1978.0,9.0,9.0,USA,LA,Baton Rouge,,,,,,,Kurt,Ainsworth,Kurt Harold,192.0,75.0,R,R,2001-09-05,2004-05-14,ainsk001,ainswku01,1.0829741206775563,0.250554343155331,1.0397594675507622,1.0,1.0
aitchra01,1887.0,12.0,5.0,USA,SD,Tyndall,1958.0,9.0,26.0,USA,KS,Columbus,Raleigh,Aitchison,Raleigh Leonidas,175.0,71.0,R,L,1911-04-19,1915-06-20,aitcr101,aitchra01,-1.1264724354853222,-0.5351127572065681,-0.4951431881556193,1.0,-1.0
aitonge01,1890.0,12.0,29.0,USA,KS,Kingman,1976.0,8.0,16.0,USA,CA,North Hollywood,George,Aiton,George Wilson,175.0,71.0,B,R,1912-06-29,1912-07-28,aitog101,aitonge01,-1.0340913948095232,-0.5351127572065681,-0.4951431881556193,0.0,1.0
akejo01,1861.0,8.0,29.0,USA,PA,Altoona,1887.0,5.0,11.0,USA,WI,La Crosse,John,Ake,John Leckie,180.0,73.0,R,R,1884-05-12,1884-07-15,ake-j101,akejo01,-1.7472082000262281,-0.3040341982765978,0.27230813969757145,1.0,1.0
akerfda01,1962.0,6.0,12.0,USA,CO,Denver,2012.0,6.0,24.0,USA,AZ,Phoenix,Darrel,Akerfelds,Darrel Wayne,210.0,74.0,R,R,1986-08-01,1991-07-02,akerd001,akerfda01,0.6903546978054045,1.0824371553032242,0.6560338036241669,1.0,1.0
akerja01,1940.0,7.0,13.0,USA,CA,Tulare,,,,,,,Jack,Aker,Jackie Delane,190.0,74.0,R,R,1964-05-03,1974-09-27,akerj102,akerja01,0.1583533539136298,0.15812291958334285,0.6560338036241669,1.0,1.0
akersbi01,1904.0,12.0,25.0,USA,TN,Chattanooga,1962.0,4.0,13.0,USA,TN,Chattanooga,Bill,Akers,William G.,178.0,71.0,R,R,1929-09-08,1932-07-27,akerb101,akersbi01,-0.6969816323434489,-0.3964656218485859,-0.4951431881556193,1.0,1.0
akersje01,1887.0,11.0,1.0,USA,IN,Shelbyville,1979.0,5.0,15.0,USA,FL,Bay Pines,Jerry,Akers,Albert Earl,175.0,71.0,R,R,1912-05-04,1912-05-25,akerj101,akersje01,-1.1317397755238607,-0.5351127572065681,-0.4951431881556193,1.0,1.0
albagi01,1960.0,1.0,18.0,D.R.,Santiago,Santiago,,,,,,,Gibson,Alba,Gibson Alberto,160.0,74.0,L,L,1988-05-03,1988-05-08,albag001,albagi01,0.6364657574111872,-1.2283484339964792,0.6560338036241669,-1.0,-1.0
albaljo01,1982.0,10.0,30.0,P.R.,,San Juan,,,,,,,Jonathan,Albaladejo,Jonathan,270.0,77.0,R,R,2007-09-05,2012-07-20,albaj001,albaljo01,1.1992607815282335,3.855379862462868,1.807210795403953,1.0,1.0
albanjo01,1933.0,6.0,26.0,USA,NY,New York,2000.0,6.0,17.0,USA,NY,New York,Joe,Albanese,Joseph Peter,215.0,75.0,R,R,1958-07-18,1958-09-09,albaj101,albanjo01,-0.0033134672690222407,1.3135157142331944,1.0397594675507622,1.0,1.0
alberan01,1985.0,10.0,6.0,CAN,SK,North Battleford,,,,,,,Andrew,Albers,Andrew William,200.0,73.0,R,L,2013-08-06,2017-09-30,albea001,alberan01,1.2527445419194871,0.6202800374432835,0.27230813969757145,1.0,-1.0
alberbu01,1950.0,5.0,4.0,USA,PA,Williamsport,,,,,,,Butch,Alberts,Francis Burt,205.0,74.0,R,R,1978-09-07,1978-09-28,albeb101,alberbu01,0.3901163156090514,0.8513585963732538,0.6560338036241669,1.0,1.0
albercy01,1882.0,1.0,14.0,USA,MI,Grand Rapids,1917.0,8.0,27.0,USA,IN,Fort Wayne,Cy,Alberts,Frederick Joseph,230.0,72.0,R,R,1910-09-17,1910-10-12,albec101,albercy01,-1.2630180964842048,2.0067513910231054,-0.11141752422902394,1.0,1.0
albergu01,1860.0,9.0,,USA,PA,Reading,1912.0,5.0,7.0,USA,CO,Idaho Springs,Gus,Alberts,Augustus Peter,180.0,66.0,R,R,1884-05-01,1891-09-22,albeg101,albergu01,0.0,-0.3040341982765978,-2.413771507788596,1.0,1.0
alberha01,1992.0,10.0,17.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,Hanser,Alberto,Hanser Joel,215.0,71.0,R,R,2015-05-29,2016-10-02,albeh001,alberha01,1.431834103229588,1.3135157142331944,-0.4951431881556193,1.0,1.0
alberjo01,1969.0,6.0,29.0,P.R.,,San Juan,,,,,,,Jose,Alberro,Jose Edgardo,190.0,74.0,R,R,1995-04-27,1997-08-05,albej001,alberjo01,0.8743064191510803,0.15812291958334285,0.6560338036241669,1.0,1.0
alberma01,1983.0,1.0,20.0,USA,TX,Houston,,,,,,,Matt,Albers,Matthew James,225.0,73.0,L,R,2006-07-25,2017-10-01,albem001,alberma01,1.1972348815134153,1.775672832093135,0.27230813969757145,-1.0,1.0
albieoz01,1997.0,1.0,7.0,Curacao,,Willemstad,,,,,,,Ozzie,Albies,Ozhaino Jurdy Jiandro,160.0,69.0,B,R,2017-08-01,2017-10-01,albio001,albieoz01,1.527051403926138,-1.2283484339964792,-1.2625945160088101,0.0,1.0
albosed01,1918.0,10.0,27.0,USA,MI,Saginaw,2003.0,1.0,7.0,USA,MI,Saginaw,Ed,Albosta,Edward John,175.0,73.0,R,R,1941-09-03,1946-09-24,alboe101,albosed01,-0.3590615098714473,-0.5351127572065681,0.27230813969757145,1.0,1.0
albreed01,1929.0,2.0,28.0,USA,MO,St. Louis,1979.0,12.0,29.0,USA,IL,Centreville,Ed,Albrecht,Edward Arthur,165.0,70.0,R,R,1949-10-02,1950-04-26,albre101,albreed01,-0.10703954802781476,-0.9972698750665088,-0.8788688520822148,1.0,1.0
albrija01,1921.0,6.0,30.0,USA,FL,St. Petersburg,1991.0,7.0,22.0,USA,CA,San Diego,Jack,Albright,Harold John,175.0,69.0,R,R,1947-05-19,1947-07-27,albrj101,albrija01,-0.2918016293794124,-0.5351127572065681,-1.2625945160088101,1.0,1.0
albural01,1986.0,6.0,10.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Al,Alburquerque,Alberto Jose,195.0,72.0,R,R,2011-04-15,2017-09-30,albua001,albural01,1.2721931820617598,0.38920147851331316,-0.11141752422902394,1.0,1.0
alburvi01,1947.0,5.0,12.0,USA,FL,Key West,2017.0,4.0,18.0,USA,FL,Tampa,Vic,Albury,Victor,190.0,72.0,L,L,1973-08-07,1976-09-26,albuv101,alburvi01,0.3236667951229494,0.15812291958334285,-0.11141752422902394,-1.0,-1.0
alcalsa01,1952.0,12.0,23.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Santo,Alcala,Santo,195.0,77.0,R,R,1976-04-10,1977-09-25,alcas101,alcalsa01,0.4683160561811164,0.38920147851331316,1.807210795403953,1.0,1.0
alcanar01,1991.0,10.0,29.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Arismendy,Alcantara,Arismendy,170.0,70.0,B,R,2014-07-09,2017-08-09,alcaa001,alcanar01,1.417247623122885,-0.7661913161365385,-0.8788688520822148,0.0,1.0
alcanis01,1973.0,5.0,6.0,D.R.,Peravia,Bani,,,,,,,Israel,Alcantara,Israel,180.0,74.0,R,R,2000-06-25,2002-08-22,alcai001,alcanis01,0.9508854397112796,-0.3040341982765978,0.6560338036241669,1.0,1.0
alcanra01,1992.0,12.0,4.0,D.R.,Barahona,Barahona,,,,,,,Raul,Alcantara,Raul,220.0,76.0,R,R,2016-09-05,2017-09-29,alcar001,alcanra01,1.425351223182164,1.5445942731631648,1.4234851314773576,1.0,1.0
alcansa01,1995.0,9.0,7.0,D.R.,Azua,Azua,,,,,,,Sandy,Alcantara,Sandy,170.0,76.0,R,R,2017-09-03,2017-10-01,alcas001,alcansa01,1.494637003689017,-0.7661913161365385,1.4234851314773576,1.0,1.0
alcanvi01,1993.0,4.0,3.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Victor,Alcantara,Victor Alfonso,190.0,74.0,R,R,2017-09-05,2017-09-29,alcav001,alcanvi01,1.4326444632355153,0.15812291958334285,0.6560338036241669,1.0,1.0
alcarlu01,1941.0,6.0,20.0,P.R.,,Humacao,,,,,,,Luis,Alcaraz,Angel Luis,165.0,69.0,R,R,1967-09-13,1970-06-07,alcal101,alcarlu01,0.18631077411815045,-0.9972698750665088,-1.2625945160088101,1.0,1.0
alcocsc01,1885.0,11.0,29.0,USA,OH,Wooster,1973.0,1.0,30.0,USA,OH,Wooster,Scotty,Alcock,John Forbes,160.0,69.0,R,R,1914-04-19,1914-08-02,alcos101,alcocsc01,-1.1576712957135575,-1.2283484339964792,-1.2625945160088101,1.0,1.0
alderda01,1918.0,3.0,9.0,USA,NE,Belden,1982.0,2.0,12.0,USA,CA,Garden Grove,Dale,Alderson,Dale Leonard,190.0,70.0,R,R,1943-09-18,1944-07-05,alded101,alderda01,-0.3878292900818897,0.15812291958334285,-0.8788688520822148,1.0,1.0
aldremi01,1961.0,1.0,29.0,USA,CA,Carmel,,,,,,,Mike,Aldrete,Michael Peter,180.0,71.0,L,L,1986-05-28,1996-09-29,aldrm001,aldremi01,0.6696905176542409,-0.3040341982765978,-0.4951431881556193,-1.0,-1.0
aldresc01,1968.0,6.0,12.0,USA,MI,Flint,,,,,,,Scott,Aldred,Scott Phillip,195.0,76.0,L,L,1990-09-09,2000-05-29,aldrs001,aldresc01,0.836219498872457,0.38920147851331316,1.4234851314773576,-1.0,-1.0
aldrico01,1979.0,6.0,13.0,USA,TX,San Angelo,,,,,,,Cory,Aldridge,Cory Jerome,210.0,72.0,L,R,2001-09-05,2010-07-11,aldrc001,aldrico01,1.1044486608346527,1.0824371553032242,-0.11141752422902394,-1.0,1.0
aldrija01,1961.0,4.0,14.0,USA,LA,Alexandria,,,,,,,Jay,Aldrich,Jay Robert,210.0,75.0,R,R,1987-06-05,1990-04-26,aldrj001,aldrija01,0.6636128176097804,1.0824371553032242,1.0397594675507622,1.0,1.0
aldrivi01,1893.0,10.0,25.0,USA,IN,Crane,1973.0,4.0,17.0,USA,IN,Terre Haute,Vic,Aldridge,Victor,175.0,69.0,R,R,1917-04-15,1928-08-29,aldrv101,aldrivi01,-0.968452234329354,-0.5351127572065681,-1.2625945160088101,1.0,1.0
alenoch01,1917.0,2.0,19.0,USA,MO,St. Louis,2003.0,2.0,10.0,USA,FL,DeLand,Chuck,Aleno,Charles,215.0,73.0,R,R,1941-05-15,1944-09-23,alenc101,alenoch01,-0.4060623902152768,1.3135157142331944,0.27230813969757145,1.0,1.0
alexabo01,1922.0,8.0,7.0,CAN,BC,Vancouver,1993.0,4.0,7.0,USA,CA,Oceanside,Bob,Alexander,Robert Somerville,205.0,74.0,R,R,1955-04-11,1957-09-22,alexb101,alexabo01,-0.28207730930827885,0.8513585963732538,0.6560338036241669,1.0,1.0
alexada01,1903.0,4.0,26.0,USA,TN,Greeneville,1979.0,3.0,2.0,USA,TN,Greeneville,Dale,Alexander,David Dale,210.0,75.0,R,R,1929-04-16,1933-09-23,alexd101,alexada01,-0.7366892726339269,1.0824371553032242,1.0397594675507622,1.0,1.0
alexado01,1950.0,9.0,4.0,USA,AL,Cordova,,,,,,,Doyle,Alexander,Doyle Lafayette,190.0,75.0,R,R,1971-06-26,1989-09-27,alexd001,alexado01,0.3982199156683358,0.15812291958334285,1.0397594675507622,1.0,1.0
alexaga01,1953.0,3.0,27.0,USA,CA,Los Angeles,,,,,,,Gary,Alexander,Gary Wayne,195.0,74.0,R,R,1975-09-12,1981-09-28,alexg101,alexaga01,0.47763519624928624,0.38920147851331316,0.6560338036241669,1.0,1.0
alexage01,1968.0,3.0,26.0,USA,LA,Baton Rouge,,,,,,,Gerald,Alexander,Gerald Paul,190.0,71.0,R,R,1990-09-09,1992-06-30,alexg001,alexage01,0.8414868389109902,0.15812291958334285,-0.4951431881556193,1.0,1.0
alexahu01,1917.0,7.0,10.0,USA,MO,Buffalo,2000.0,11.0,25.0,USA,OK,Oklahoma City,Hugh,Alexander,Hugh,190.0,72.0,R,R,1937-08-15,1937-09-22,alexh101,alexahu01,-0.40322613019452563,0.15812291958334285,-0.11141752422902394,1.0,1.0
alexama01,1947.0,1.0,30.0,USA,LA,Shreveport,,,,,,,Matt,Alexander,Matthew,168.0,71.0,B,R,1973-08-23,1981-10-03,alexm101,alexama01,0.3301496751703791,-0.8586227397085265,-0.4951431881556193,0.0,1.0
alexama02,1971.0,3.0,20.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Manny,Alexander,Manuel de Jesus,150.0,70.0,R,R,1992-09-18,2006-09-28,alexm001,alexama02,0.9095570794089524,-1.6905055518564198,-0.8788688520822148,1.0,1.0
alexani01,1858.0,11.0,24.0,USA,IL,Pana,1933.0,12.0,22.0,USA,IL,Pana,Nin,Alexander,William Henry,163.0,64.0,R,R,1884-06-07,1884-09-03,alexn101,alexani01,-1.818114700544936,-1.0897012986384969,-3.181222835641787,1.0,1.0
alexape01,1887.0,2.0,26.0,USA,NE,Elba,1950.0,11.0,4.0,USA,NE,St. Paul,Pete,Alexander,Grover Cleveland,185.0,73.0,R,R,1911-04-15,1930-05-28,alexg102,alexape01,-1.1297138755090426,-0.07295563934662748,0.27230813969757145,1.0,1.0
alexasc01,1989.0,7.0,10.0,USA,CA,Santa Rosa,,,,,,,Scott,Alexander,Scott Alain,190.0,74.0,L,L,2015-09-02,2017-09-29,alexs001,alexasc02,1.3471514826101043,0.15812291958334285,0.6560338036241669,-1.0,-1.0
alexawa01,1891.0,3.0,5.0,USA,GA,Atlanta,1978.0,12.0,29.0,USA,TX,Fort Worth,Walt,Alexander,Walter Ernest,165.0,70.0,R,R,1912-06-21,1917-09-08,alexw101,alexawa01,-1.0474623349073353,-0.9972698750665088,-0.8788688520822148,1.0,1.0
alfarja01,1977.0,11.0,29.0,USA,TX,San Antonio,,,,,,,Jason,Alfaro,Jason,185.0,70.0,R,R,2004-09-09,2004-10-01,alfaj001,alfarja01,1.0789223206479142,-0.07295563934662748,-0.8788688520822148,1.0,1.0
alfarjo01,1993.0,6.0,11.0,Colombia,Sucre,Sincelejo,,,,,,,Jorge,Alfaro,Jorge Mario,225.0,74.0,R,R,2016-09-12,2017-09-30,alfaj002,alfarjo01,1.4431791433125818,1.775672832093135,0.6560338036241669,1.0,1.0
alfonan01,1972.0,4.0,16.0,D.R.,La Romana,La Romana,,,,,,,Antonio,Alfonseca,Antonio,250.0,77.0,R,R,1997-06-17,2007-09-23,alfoa001,alfonan01,0.932652339577898,2.9310656267429867,1.807210795403953,1.0,1.0
alfoned01,1973.0,11.0,8.0,Venezuela,Miranda,Santa Teresa del Tuy,,,,,,,Edgardo,Alfonzo,Edgardo Antonio,210.0,71.0,R,R,1995-04-26,2006-06-11,alfoe001,alfoned01,0.9646615598120553,1.0824371553032242,-0.4951431881556193,1.0,1.0
alfonel01,1979.0,2.0,7.0,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Eliezer,Alfonzo,Eliezer Jesus,220.0,71.0,R,R,2006-06-03,2011-09-13,alfoe002,alfonel01,1.0914829007397988,1.5445942731631648,-0.4951431881556193,1.0,1.0
alforan01,1994.0,7.0,20.0,USA,MS,Columbia,,,,,,,Anthony,Alford,Anthony Joseph,215.0,73.0,R,R,2017-05-19,2017-05-23,alfoa002,alforan01,1.4768090835585992,1.3135157142331944,0.27230813969757145,1.0,1.0
alicelu01,1965.0,7.0,29.0,P.R.,,Santurce,,,,,,,Luis,Alicea,Luis Rene,165.0,69.0,B,R,1988-04-23,2002-09-25,alicl001,alicelu01,0.7790891184545303,-0.9972698750665088,-1.2625945160088101,0.0,1.0
allanan01,1961.0,12.0,22.0,USA,VA,Richmond,,,,,,,Andy,Allanson,Andrew Neal,220.0,77.0,R,R,1986-04-07,1995-10-02,allaa001,allanan01,0.6863028977757678,1.5445942731631648,1.807210795403953,1.0,1.0
allarbr01,1958.0,1.0,3.0,USA,IL,Spring Valley,,,,,,,Brian,Allard,Brian Marshall,175.0,73.0,R,R,1979-08-08,1981-06-10,allab101,allarbr01,0.575688756966582,-0.5351127572065681,0.27230813969757145,1.0,1.0
allenbe01,1939.0,4.0,16.0,USA,OH,East Liverpool,,,,,,,Bernie,Allen,Bernard Keith,175.0,72.0,L,R,1962-04-10,1973-09-19,alleb105,allenbe01,0.1303959337091092,-0.5351127572065681,-0.11141752422902394,-1.0,1.0
allenbo01,1867.0,7.0,10.0,USA,OH,Marion,1943.0,5.0,14.0,USA,AR,Little Rock,Bob,Allen,Robert Gilman,175.0,71.0,R,R,1890-04-19,1900-06-01,alleb103,allenbo01,-1.6187661390866297,-0.5351127572065681,-0.4951431881556193,1.0,1.0
allenbo02,1894.0,10.0,13.0,USA,WI,Muscoda,1975.0,12.0,18.0,USA,IL,Naperville,Bob,Allen,Robert,180.0,70.0,R,R,1919-08-20,1919-09-09,alleb104,allenbo02,-0.9538657542226455,-0.3040341982765978,-0.8788688520822148,1.0,1.0
allenbo03,1914.0,7.0,2.0,USA,TN,Smithville,2005.0,10.0,30.0,USA,VA,Chesapeake,Bob,Allen,Robert Earl,165.0,73.0,R,R,1937-09-19,1937-10-02,alleb102,allenbo03,-0.48264141077547607,-0.9972698750665088,0.27230813969757145,1.0,1.0
allenbo04,1937.0,10.0,23.0,USA,TX,Tatum,,,,,,,Bob,Allen,Robert Gray,175.0,74.0,L,L,1961-04-14,1967-09-27,alleb101,allenbo04,0.09960225348384295,-0.5351127572065681,0.6560338036241669,-1.0,-1.0
allenbr01,1986.0,2.0,12.0,USA,TX,Conroe,,,,,,,Brandon,Allen,Brandon Durell,230.0,74.0,L,R,2009-08-22,2012-05-09,alleb001,allenbr01,1.26571030201433,2.0067513910231054,0.6560338036241669,-1.0,1.0
allench01,1975.0,2.0,6.0,USA,TX,Dallas,,,,,,,Chad,Allen,John Chad,195.0,73.0,R,R,1999-04-06,2005-06-02,allec001,allench01,0.9934293400225032,0.38920147851331316,0.27230813969757145,1.0,1.0
allenco01,1988.0,11.0,20.0,USA,FL,Orlando,,,,,,,Cody,Allen,Cody Edward,210.0,73.0,R,R,2012-07-20,2017-10-01,allec002,allenco01,1.3390478825508256,1.0824371553032242,0.27230813969757145,1.0,1.0
allendi01,1942.0,3.0,8.0,USA,PA,Wampum,,,,,,,Dick,Allen,Richard Anthony,187.0,71.0,R,R,1963-09-03,1977-06-19,alled101,allendi01,0.19481955418039296,0.019475784225360646,-0.4951431881556193,1.0,1.0
allendu01,1972.0,8.0,9.0,USA,OK,Oklahoma City,,,,,,,Dusty,Allen,Dustin R.,215.0,76.0,R,R,2000-07-01,2000-10-01,alled001,allendu01,0.93508341959568,1.3135157142331944,1.4234851314773576,1.0,1.0
